,id,name,lang,bot,created_at,statuses_count,num_tweets,first_tweet_at,last_tweet_at,avg_tweets_per_day,avg_retweets_per_tweet,avg_replies_per_tweet,avg_favorites_per_tweet,avg_hashtags_per_tweet,avg_urls_per_tweet,avg_mentions_per_tweet,cumulative_retweets,cumulative_replies,cumulative_favorites,cumulative_hashtags,cumulative_urls,cumulative_mentions,avg_tweet_length
6568,16740486,genebailey,en,1,2013-10-16 16:11:24,520,631,2015-07-24 13:46:02,2019-11-14 16:51:12,0.4006349206349206,471.3312202852615,0.0,0.13946117274167988,0.14896988906497624,0.3375594294770206,0.5942947702060222,297410,0,88,94,213,375,96.0
6569,1175044778,Miki Ruelas,en,0,2018-02-15 11:39:53,16,16,2018-02-17 20:31:10,2018-04-08 23:08:07,0.3137254901960784,0.0,0.0,0.0,0.0625,0.0,0.0,0,0,0,1,0,0,83.0
6570,1128007729,Stephaine Hicks,en,1,2018-01-30 13:03:41,21,21,2018-02-02 03:02:36,2018-04-28 03:27:56,0.2441860465116279,368.8095238095238,0.2857142857142857,6.238095238095238,0.19047619047619047,0.09523809523809523,0.19047619047619047,7745,6,131,4,2,4,69.0
6571,2352687170,Darci Hout,en,1,2019-02-22 04:13:39,72,120,2019-03-08 18:39:10,2019-08-02 18:39:18,0.8108108108108109,4.35,0.0,0.041666666666666664,0.058333333333333334,0.0,0.325,522,0,5,7,0,39,66.0
6572,1175878608,Debroah Dean,en,1,2018-02-15 16:18:12,20,21,2018-02-22 08:52:02,2018-04-26 00:16:24,0.3333333333333333,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0,0.0,1,0,0,3,0,0,53.0
6573,1174981094,Coletta Sears,en,1,2018-02-15 11:22:17,19,20,2018-02-18 15:01:04,2018-05-03 03:50:43,0.2702702702702703,756.2,0.05,119.6,0.45,0.15,0.1,15124,1,2392,9,3,2,64.0
6574,14739109,Amber Craig,en,0,2013-05-14 01:49:12,36430,3499,2020-01-03 05:55:39,2020-05-02 10:39:27,28.917355371900825,331.9116890540154,0.0,0.5404401257502144,0.11031723349528437,0.14461274649899972,1.3086596170334381,1161359,0,1891,386,506,4579,82.0
6575,62739096,NotSoJudith,en,0,2014-08-06 06:32:58,215,116,2015-01-03 01:07:07,2020-04-12 02:00:18,0.06019719771665802,105.4396551724138,0.0,0.07758620689655173,0.8362068965517241,0.19827586206896552,1.0086206896551724,12231,0,9,97,23,117,105.0
6576,2357360240,Lilly Losco,en,1,2019-02-25 03:31:51,64,108,2019-03-30 17:18:58,2019-08-02 06:48:32,0.864,0.046296296296296294,0.0,0.06481481481481481,0.1111111111111111,0.0,0.28703703703703703,5,0,7,12,0,31,68.0
6577,2384778013,Willene Lindner,en,1,2019-03-14 06:11:18,45,96,2019-04-01 07:53:28,2019-08-03 15:44:26,0.768,0.08333333333333333,0.0,0.0625,0.0625,0.0,0.375,8,0,6,6,0,36,63.0
6578,2384837917,Tena Gaglio,en,1,2019-03-14 07:10:06,44,90,2019-03-30 11:37:55,2019-08-03 20:55:07,0.7086614173228346,0.011111111111111112,0.0,0.03333333333333333,0.13333333333333333,0.0,0.3,1,0,3,12,0,27,69.0
6579,2384119032,Hallie Barko,en,1,2019-03-13 19:37:49,43,87,2019-04-01 07:42:49,2019-08-03 15:24:47,0.696,0.034482758620689655,0.0,0.034482758620689655,0.11494252873563218,0.0,0.3448275862068966,3,0,3,10,0,30,68.0
6580,202902437,Vera. Eidis. C ,es,0,2015-10-17 02:20:25,30,31,2016-07-08 02:22:16,2018-02-25 12:26:40,0.051839464882943144,0.03225806451612903,0.16129032258064516,0.0,0.0,0.03225806451612903,0.4838709677419355,1,5,0,0,1,15,53.0
6581,1579195092,abhijeet kumar,en,0,2018-07-11 02:39:01,49,23,2019-07-26 07:34:56,2020-04-26 12:38:05,0.08333333333333333,887.3478260869565,0.0,0.043478260869565216,0.391304347826087,0.21739130434782608,2.3043478260869565,20409,0,1,9,5,53,119.0
6582,92048929,Fiona Hardy,en,1,2014-11-25 15:59:44,6,6,2015-05-24 18:06:46,2018-04-11 19:02:46,0.0056925996204933585,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,0,0,4,0,67.0
6583,462534253,Harpo〽️,en,0,2017-01-14 01:58:00,20388,1951,2020-01-03 06:01:43,2020-05-03 03:29:29,16.123966942148762,265.75294720656075,0.0,0.1301896463352127,0.07380830343413634,0.12865197334700154,0.5412608918503332,518484,0,254,144,251,1056,51.0
6584,46841328,Δ DUЯK COЯΞ Δ,es,0,2014-06-15 06:27:09,5332,2144,2018-05-21 01:27:52,2020-05-02 07:02:45,3.0070126227208975,459.5657649253731,0.0,0.11707089552238806,0.5205223880597015,0.42723880597014924,0.5331156716417911,985309,0,251,1116,916,1143,66.0
6585,2278866246,diana meghnagi,it,1,2019-01-08 10:00:47,469,1739,2019-01-08 20:09:33,2019-11-15 17:53:54,5.591639871382637,2.947096032202415,0.0,2.625071880391029,0.06325474410580793,0.023001725129384705,0.0034502587694077054,5125,0,4565,110,40,6,88.0
6586,537276941,angel,en,0,2017-03-28 14:51:46,15,15,2017-08-09 18:30:20,2017-09-24 20:55:41,0.3191489361702128,0.0,0.0,0.0,0.13333333333333333,0.0,0.26666666666666666,0,0,0,2,0,4,57.0
6587,614030425,Ilaria,it,1,2017-06-23 04:47:39,436,1741,2019-01-26 22:20:29,2019-11-15 09:33:01,5.9419795221843,3.289488799540494,35.108558299827685,3.233773693279724,0.0511200459506031,0.02067777139574957,0.0034462952326249283,5727,61124,5630,89,36,6,88.0
6588,617087922,Marvin Russell,en,1,2017-06-26 10:47:46,37,38,2017-06-26 22:06:08,2018-05-10 08:23:16,0.11949685534591195,0.02631578947368421,0.05263157894736842,0.0,0.2631578947368421,0.0,0.0,1,2,0,10,0,0,68.0
6589,466298694,Sergio Assale,it,1,2017-01-18 07:57:30,85,1357,2019-05-20 21:39:33,2019-11-14 21:36:30,7.623595505617978,2.344141488577745,0.0,0.4001473839351511,0.06484893146647015,0.02800294767870302,0.009579955784819455,3181,0,543,88,38,13,88.0
6590,466429651,Claudio Moro,it,1,2017-01-18 11:51:23,35,1328,2019-05-29 16:35:35,2019-11-14 17:40:27,7.811764705882353,1.1393072289156627,0.0,0.3305722891566265,0.07981927710843373,0.01430722891566265,0.00677710843373494,1513,0,439,106,19,9,89.0
6591,531243222,Thanh Waeyaert,en,1,2017-03-22 11:51:57,11138,3382,2019-09-19 03:12:34,2019-11-10 23:20:36,63.81132075471698,0.004730928444707274,0.0,0.01478415138971023,0.0,0.43347131874630396,0.0,16,0,50,0,1466,0,81.0
6592,2351906262,Olimpia Lewicki,en,0,2019-02-21 16:06:33,77,144,2019-03-31 06:19:06,2019-08-01 23:32:10,1.1612903225806452,0.027777777777777776,0.0,0.04861111111111111,0.0763888888888889,0.0,0.3125,4,0,7,11,0,45,67.0
6593,2717999764,Aneron,en,0,2019-07-21 17:55:38,194,34,2019-07-22 15:42:34,2020-04-29 14:49:17,0.12056737588652482,0.0,0.0,0.058823529411764705,0.0,0.0,0.3235294117647059,0,0,2,0,0,11,34.0
6594,1128403068,Tasha Beck,en,0,2018-01-30 15:37:27,20,21,2018-02-01 16:43:48,2018-04-29 17:50:00,0.23863636363636365,0.0,0.0,0.0,0.14285714285714285,0.09523809523809523,0.047619047619047616,0,0,0,3,2,1,90.0
6595,2370380018,Adina Cienfuegos,en,1,2019-03-05 12:59:08,54,121,2019-03-31 13:06:08,2019-08-02 19:53:12,0.968,0.06611570247933884,0.0,0.06611570247933884,0.0743801652892562,0.0,0.3305785123966942,8,0,8,9,0,40,66.0
6596,1377138666,Aa,en,0,2018-04-26 14:16:21,988,740,2020-01-09 15:31:50,2020-05-02 14:48:25,6.491228070175438,154.9472972972973,0.0,0.14324324324324325,0.2864864864864865,0.2554054054054054,0.9527027027027027,114661,0,106,212,189,705,97.0
6597,2363564364,Ema Whigham,en,0,2019-03-01 03:35:32,115,115,2019-03-31 13:47:11,2019-08-02 15:07:12,0.92,0.043478260869565216,0.0,0.0782608695652174,0.06956521739130435,0.0,0.3217391304347826,5,0,9,8,0,37,66.0
6598,2385059197,Ruth Larner,en,1,2019-03-14 10:35:48,42,105,2019-04-01 08:35:50,2019-08-03 17:25:08,0.84,0.05714285714285714,0.0,0.047619047619047616,0.09523809523809523,0.0,0.4,6,0,5,10,0,42,63.0
6599,2361624314,Lea Brokke,en,0,2019-02-27 20:40:01,45,97,2019-03-31 15:37:48,2019-08-02 19:10:04,0.776,0.05154639175257732,0.0,0.041237113402061855,0.14432989690721648,0.0,0.35051546391752575,5,0,4,14,0,34,67.0
6600,2349927392,Flavia Kuhne,en,1,2019-02-20 10:48:14,58,113,2019-03-31 08:09:09,2019-08-02 03:24:45,0.9112903225806451,0.061946902654867256,0.0,0.09734513274336283,0.04424778761061947,0.0,0.336283185840708,7,0,11,5,0,38,63.0
6601,2358201060,Doretta Lynott,en,0,2019-02-25 16:25:57,119,119,2019-03-31 10:11:42,2019-08-02 07:37:56,0.9596774193548387,0.04201680672268908,0.0,0.10084033613445378,0.05042016806722689,0.0,0.37815126050420167,5,0,12,6,0,45,67.0
6602,616285149,Kandi Baird,en,1,2017-06-25 15:29:37,65,67,2017-06-26 13:14:15,2018-05-17 08:47:47,0.20615384615384616,165.91044776119404,0.029850746268656716,0.029850746268656716,0.1791044776119403,0.014925373134328358,0.029850746268656716,11116,2,2,12,1,2,59.0
6603,2362667418,Luanna Mozingo,en,0,2019-02-28 13:17:36,57,108,2019-03-31 12:55:53,2019-08-02 13:21:50,0.864,0.037037037037037035,0.0,0.12962962962962962,0.07407407407407407,0.009259259259259259,0.37962962962962965,4,0,14,8,1,41,67.0
6604,26743316,21stsoft.com,en,1,2014-03-28 13:00:58,61183,3374,2019-10-02 15:56:31,2019-11-14 20:23:46,76.68181818181819,0.12211025489033787,0.0,0.11558980438648489,1.7299940723177238,1.0625370480142264,0.19205690574985182,412,0,390,5837,3585,648,121.0
6605,616973721,Nicki Henry,en,0,2017-06-26 07:51:31,28,31,2017-06-28 01:21:18,2018-05-12 05:00:08,0.09717868338557993,66.93548387096774,0.12903225806451613,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,2075,4,0,1,1,1,67.0
6606,2364200005,Oma Delaet,en,0,2019-03-01 13:41:48,115,115,2019-03-31 12:37:36,2019-08-02 12:39:24,0.92,0.043478260869565216,0.0,0.10434782608695652,0.043478260869565216,0.0,0.3217391304347826,5,0,12,5,0,37,67.0
6607,2375136078,Vena Shedlock,en,0,2019-03-08 10:11:22,43,94,2019-03-30 11:44:13,2019-08-03 13:04:40,0.7401574803149606,0.05319148936170213,0.0,0.1276595744680851,0.06382978723404255,0.0,0.3617021276595745,5,0,12,6,0,34,67.0
6608,43507359,Tamare Leah,en,0,2014-06-01 09:34:02,5244,1917,2018-05-19 05:24:46,2020-05-01 02:09:57,2.688639551192146,450.81220657277,0.0,0.09494001043296818,0.31977047470005215,0.03547209181011998,0.631716223265519,864207,0,182,613,68,1211,66.0
6609,3027734638,LOCC,en,0,2020-02-12 05:03:59,905,946,2020-02-12 05:25:56,2020-05-02 05:13:16,11.825,729.8298097251586,0.0,0.8202959830866807,0.04439746300211417,0.04334038054968287,0.9397463002114165,690419,0,776,42,41,889,45.0
6610,1175654954,Phoebe Araujo,en,1,2018-02-15 15:30:11,14,14,2018-02-17 20:18:50,2018-04-23 09:05:22,0.2153846153846154,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0,0,0,4,0,0,72.0
6611,2353014434,Lottie Waldner,en,0,2019-02-22 10:01:28,73,141,2019-03-30 20:13:19,2019-08-03 12:38:27,1.119047619047619,0.02127659574468085,0.0,0.04964539007092199,0.12056737588652482,0.0,0.2765957446808511,3,0,7,17,0,39,68.0
6612,2377850018,Alina Hartzfeld,en,1,2019-03-10 00:28:15,33,77,2019-04-01 07:03:13,2019-08-03 13:50:29,0.616,0.025974025974025976,0.0,0.05194805194805195,0.1038961038961039,0.0,0.42857142857142855,2,0,4,8,0,33,66.0
6613,712628232,Milly Goodman,en,0,2017-07-25 15:45:34,18,19,2017-08-08 15:27:00,2018-05-11 05:32:14,0.06884057971014493,982.0,0.05263157894736842,0.0,0.2631578947368421,0.0,0.05263157894736842,18658,1,0,5,0,1,62.0
6614,2376954991,Mi Fierst,en,0,2019-03-09 11:02:27,41,90,2019-04-01 06:11:22,2019-08-03 23:40:10,0.72,0.044444444444444446,0.0,0.022222222222222223,0.1,0.0,0.36666666666666664,4,0,2,9,0,33,71.0
6615,616227958,Jenny Ortiz,en,1,2017-06-25 15:52:18,53,54,2017-06-30 09:46:16,2018-05-17 12:21:57,0.16770186335403728,68.05555555555556,0.07407407407407407,0.0,0.24074074074074073,0.0,0.018518518518518517,3675,4,0,13,0,1,70.0
6616,2366552882,Francie Justine,en,1,2019-03-03 05:06:59,59,110,2019-03-31 11:48:22,2019-08-02 10:57:26,0.8870967741935484,0.07272727272727272,0.0,0.06363636363636363,0.045454545454545456,0.0,0.34545454545454546,8,0,7,5,0,38,66.0
6617,466378907,Anna Loretti,it,1,2017-01-18 10:25:19,141,1489,2019-05-17 15:23:09,2019-11-14 21:45:33,8.18131868131868,2.7159167226326395,0.0,0.8918737407656145,0.07924781732706515,0.026863666890530557,0.007387508394895903,4044,0,1328,118,40,11,88.0
6618,2363865427,Dahlia Sisco,en,1,2019-03-01 08:33:38,65,126,2019-03-30 16:16:59,2019-08-02 09:52:48,1.008,0.06349206349206349,0.0,0.05555555555555555,0.07142857142857142,0.0,0.3333333333333333,8,0,7,9,0,42,69.0
6619,2384100523,Lilla Wesolick,en,0,2019-03-13 19:08:51,45,96,2019-04-01 08:00:43,2019-08-03 16:02:47,0.768,0.020833333333333332,0.0,0.09375,0.020833333333333332,0.0,0.3854166666666667,2,0,9,2,0,37,66.0
6620,980194370,Dahl Najarro,en,0,2017-12-02 10:28:01,5232,2131,2018-02-25 06:13:12,2020-05-02 05:28:14,2.673776662484316,325.46785546691694,0.0,0.10136086344439231,0.39183481933364617,0.19615204129516658,0.5893946503988737,693572,0,216,835,418,1256,68.0
6621,1499931151,Bojan,en,0,2018-06-13 01:16:32,26559,3366,2020-02-20 02:45:00,2020-05-03 04:33:12,45.486486486486484,340.68746286393343,0.0,3.079916815210933,0.00861556743909685,0.06625074272133095,0.6886512180629828,1146754,0,10367,29,223,2318,47.0
6622,105985931,kaylee hatch,en,0,2015-01-20 04:06:20,9990,2505,2019-01-24 02:23:42,2020-05-02 08:31:48,5.387096774193548,731.2806387225548,0.0,0.17764471057884232,0.9129740518962076,0.1844311377245509,0.5417165668662675,1831858,0,445,2287,462,1357,69.0
6623,2356579015,Vada Steadham,en,1,2019-02-24 16:15:00,62,124,2019-03-31 09:25:38,2019-08-02 07:19:10,1.0,0.03225806451612903,0.0,0.03225806451612903,0.08064516129032258,0.0,0.25,4,0,4,10,0,31,68.0
6624,298752527,Kara Poole,en,0,2016-05-15 21:37:45,6903,1845,2018-06-05 10:35:28,2020-05-02 02:06:01,2.6470588235294117,1173.2157181571815,0.0,0.2097560975609756,0.032520325203252036,0.036314363143631435,0.5355013550135501,2164583,0,387,60,67,988,55.0
6625,162985186,Andrew Shiko,en,1,2015-07-07 06:56:19,13680,3346,2019-09-15 14:05:29,2019-11-07 22:08:37,61.96296296296296,0.010759115361625823,0.0,0.02211595935445308,0.0,0.43574417214584577,0.0,36,0,74,0,1458,0,81.0
6626,465418810,Carla Mancinello,it,1,2017-01-17 10:01:44,116,1409,2019-05-08 09:11:55,2019-11-14 18:33:48,7.37696335078534,0.7317246273953159,0.0,0.950319375443577,0.08658623136976579,0.018452803406671398,0.008516678495386799,1031,0,1339,122,26,12,88.0
6627,725925462,Loredana Cuni,it,1,2017-08-01 12:03:54,2808,3346,2018-12-13 16:39:23,2019-11-15 12:44:23,9.928783382789318,1.8950986252241482,0.0,0.6975493126120741,0.029886431560071727,0.0014943215780035865,0.20143454871488345,6341,0,2334,100,5,674,53.0
6628,2213004120,Trina Irvin,en,1,2018-11-26 19:58:15,135,174,2019-02-13 04:59:24,2019-08-03 23:37:36,1.0116279069767442,25.93103448275862,0.0,0.028735632183908046,0.14942528735632185,0.017241379310344827,0.19540229885057472,4512,0,5,26,3,34,71.0
6629,531241350,Jadwiga Staneart,en,1,2017-03-22 11:49:22,12282,3344,2019-09-16 20:43:21,2019-11-10 23:25:41,59.714285714285715,0.007177033492822967,0.0,0.01076555023923445,0.0,0.45604066985645936,0.0,24,0,36,0,1525,0,80.0
6630,372589032,Jack Colero,en,0,2016-09-14 01:41:06,1015,471,2017-01-02 10:30:30,2020-05-02 11:12:20,0.38701725554642563,13.278131634819532,0.0,0.06581740976645435,0.08917197452229299,0.0870488322717622,1.6411889596602973,6254,0,31,42,41,773,102.0
6631,2364874014,Maxima Pascua,en,1,2019-03-02 01:22:49,57,108,2019-03-30 23:30:25,2019-08-02 11:21:29,0.864,0.06481481481481481,0.0,0.046296296296296294,0.07407407407407407,0.0,0.25925925925925924,7,0,5,8,0,28,70.0
6632,58450507,kc,en,0,2014-07-22 11:29:31,4602,2151,2018-01-03 12:31:55,2020-04-20 15:36:22,2.563766388557807,30.02835890283589,0.0,0.2519758251975825,0.05950720595072059,0.03300790330079033,0.4374709437470944,64591,0,542,128,71,941,51.0
6633,2358279710,Annett Klees,en,1,2019-02-25 17:31:04,43,90,2019-03-31 15:30:53,2019-08-02 18:53:32,0.72,0.011111111111111112,0.0,0.022222222222222223,0.03333333333333333,0.0,0.3,1,0,2,3,0,27,59.0
6634,865385304,Sisyphus,en,0,2017-10-08 22:17:19,3602,1066,2020-02-15 10:19:09,2020-05-02 16:43:50,13.666666666666666,120.34896810506567,0.0,0.14165103189493433,0.4174484052532833,0.16416510318949343,0.8227016885553471,128292,0,151,445,175,877,107.0
6635,79328703,Ruby Payne,en,0,2014-10-05 00:28:34,908,634,2015-01-03 05:26:54,2020-03-28 20:06:33,0.33158995815899583,61.29495268138801,0.0,0.03470031545741325,0.19873817034700317,0.1167192429022082,0.46214511041009465,38861,0,22,126,74,293,84.0
6636,1128486390,Kathlene Ewing,en,1,2018-01-30 16:09:09,26,26,2018-02-01 22:37:31,2018-05-03 06:43:22,0.2857142857142857,0.0,0.0,0.0,0.19230769230769232,0.0,0.0,0,0,0,5,0,0,75.0
6637,2379041683,Many Suchy,en,1,2019-03-10 17:16:08,41,90,2019-04-01 08:25:43,2019-08-03 16:59:27,0.72,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,3,0,6,6,0,24,71.0
6638,466182757,Pierpaolo Leoni,it,1,2017-01-18 04:21:37,124,1381,2019-05-11 13:28:23,2019-11-14 20:13:27,7.345744680851064,2.737146994931209,0.0,0.34829833454018827,0.0890658942795076,0.025343953656770456,0.007965242577842143,3780,0,481,123,35,11,88.0
6639,616620118,Heike Cotton,en,1,2017-06-26 00:47:12,38,38,2017-07-08 05:50:30,2018-05-19 01:26:49,0.12063492063492064,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.18421052631578946,0.02631578947368421,0.0,1,2,1,7,1,0,62.0
6640,2384738996,Carmelita Prass,en,1,2019-03-14 05:40:53,44,93,2019-03-30 12:35:54,2019-08-03 23:01:20,0.7322834645669292,0.043010752688172046,0.0,0.053763440860215055,0.043010752688172046,0.0,0.3655913978494624,4,0,5,4,0,34,65.0
6641,2370488137,Muoi Schrandt,en,1,2019-03-05 14:16:32,54,112,2019-03-30 10:37:36,2019-08-02 13:53:57,0.8888888888888888,0.03571428571428571,0.0,0.08035714285714286,0.08928571428571429,0.0,0.35714285714285715,4,0,9,10,0,40,67.0
6642,1723943414,Miguel⚾ ,en,0,2018-09-05 01:03:30,20758,3855,2020-03-13 19:32:29,2020-05-02 05:53:54,77.1,236.0485084306096,0.0,0.03761348897535668,0.34889753566796367,0.21504539559014269,0.7392996108949417,909967,0,145,1345,829,2850,76.0
6643,133434448,Maria,es,1,2015-04-17 19:50:00,3,3,2015-04-18 14:52:10,2016-11-21 19:44:59,0.005136986301369863,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0,0,0,0,1,1,93.0
6644,2356054046,Amal Selvage,en,0,2019-02-24 08:59:20,74,130,2019-03-30 11:04:56,2019-08-02 17:20:04,1.0317460317460319,0.023076923076923078,0.0,0.06923076923076923,0.12307692307692308,0.0,0.33076923076923076,3,0,9,16,0,43,72.0
6645,2360102976,Sylvia Tutton,en,1,2019-02-26 22:27:34,60,124,2019-03-31 10:47:39,2019-08-02 08:48:34,1.0,0.04838709677419355,0.0,0.04032258064516129,0.10483870967741936,0.0,0.3387096774193548,6,0,5,13,0,42,70.0
6646,2352865495,Esperanza Kalvig,en,1,2019-02-22 07:08:29,83,137,2019-03-30 19:04:06,2019-08-01 19:18:55,1.096,0.043795620437956206,0.0,0.072992700729927,0.10218978102189781,0.0,0.31386861313868614,6,0,10,14,0,43,61.0
6647,466259699,Leo DiSarno,it,1,2017-01-18 06:43:48,33,1295,2019-06-01 17:20:04,2019-11-14 21:13:58,7.754491017964072,0.013127413127413128,0.0,0.018532818532818532,0.05714285714285714,0.01776061776061776,0.0,17,0,24,74,23,0,88.0
6648,467206948,Aldo Calabroni,it,1,2017-01-19 06:59:59,133,1388,2019-05-08 12:10:17,2019-11-14 12:46:27,7.267015706806283,2.7363112391930837,0.0,0.43371757925072046,0.069164265129683,0.03170028818443804,0.008645533141210375,3798,0,602,96,44,12,88.0
6649,467126825,Marcella Nannini,it,1,2017-01-19 04:26:25,75,1288,2019-05-21 17:23:38,2019-11-15 07:28:15,7.235955056179775,0.7833850931677019,0.0,0.3198757763975155,0.07142857142857142,0.015527950310559006,0.005434782608695652,1009,0,412,92,20,7,88.0
6650,2358906566,Kellye Girst,en,1,2019-02-26 03:54:11,71,125,2019-03-30 14:57:40,2019-08-03 19:07:53,0.984251968503937,0.04,0.0,0.096,0.056,0.0,0.304,5,0,12,7,0,38,66.0
6651,616220140,Cyndi Cohen,en,1,2017-06-25 15:43:49,58,61,2017-06-29 14:41:25,2018-05-17 10:27:45,0.18944099378881987,142.04918032786884,0.0,0.04918032786885246,0.14754098360655737,0.01639344262295082,0.01639344262295082,8665,0,3,9,1,1,71.0
6652,48587561,Mârīšā Tâmēž,en,0,2014-06-21 02:55:40,2079,1586,2017-01-08 18:46:16,2020-04-30 23:33:51,1.3118279569892473,693.3322824716267,0.0,0.14754098360655737,0.3203026481715006,0.02269861286254729,0.575031525851198,1099625,0,234,508,36,912,63.0
6653,2353006094,Rosana Dottin,en,1,2019-02-22 09:51:57,70,144,2019-03-30 12:12:17,2019-08-03 06:31:06,1.1428571428571428,0.04861111111111111,0.0,0.020833333333333332,0.06944444444444445,0.0,0.3263888888888889,7,0,3,10,0,47,68.0
6654,46751718,⠀جنس,en,0,2014-06-14 21:20:56,27257,3259,2020-03-02 16:43:11,2020-05-02 16:49:34,52.564516129032256,754.1190549248236,0.0,0.2491561828781835,0.08346118441239644,0.08223381405339061,0.7609696225836146,2457674,0,812,272,268,2480,56.0
6655,466472496,Paola Forte,it,1,2017-01-18 12:58:44,52,1363,2019-05-29 08:45:23,2019-11-14 18:14:57,8.01764705882353,1.1012472487160676,0.0,0.4607483492296405,0.1012472487160675,0.022010271460014674,0.010271460014673514,1501,0,628,138,30,14,89.0
6656,175251304,amanda.mamaloco,en,0,2015-08-08 02:46:41,6611,1704,2019-02-20 07:28:40,2020-05-01 05:31:40,3.908256880733945,45.71302816901409,0.0,0.2546948356807512,0.6144366197183099,0.3615023474178404,1.0240610328638498,77895,0,434,1047,616,1745,99.0
6657,2358428462,Ivelisse Mangas,en,0,2019-02-25 19:46:34,64,116,2019-03-31 10:16:59,2019-08-02 20:50:01,0.928,0.06896551724137931,0.0,0.04310344827586207,0.10344827586206896,0.0,0.27586206896551724,8,0,5,12,0,32,60.0
6658,2354870666,Renita Mood,en,0,2019-02-23 14:21:50,71,134,2019-03-30 20:28:56,2019-08-01 20:43:52,1.072,0.03731343283582089,0.0,0.07462686567164178,0.12686567164179105,0.0,0.35074626865671643,5,0,10,17,0,47,69.0
6659,617106191,Damaris Lyons,en,1,2017-06-26 13:12:12,41,43,2017-06-27 04:07:05,2018-05-11 09:47:23,0.13479623824451412,0.0,0.023255813953488372,0.0,0.20930232558139536,0.0,0.0,0,1,0,9,0,0,62.0
6660,39232035,jamila camp,en,0,2014-05-13 11:15:01,1972,1140,2014-05-13 11:29:02,2020-05-02 12:17:36,0.5224564619615032,72.75087719298246,0.0,0.056140350877192984,0.3850877192982456,0.34385964912280703,0.5859649122807018,82936,0,64,439,392,668,92.0
6661,2375709456,Ann Nolley,en,1,2019-03-08 17:59:27,44,97,2019-04-01 06:44:31,2019-08-03 13:07:51,0.776,0.05154639175257732,0.0,0.05154639175257732,0.030927835051546393,0.0,0.32989690721649484,5,0,5,3,0,32,67.0
6662,616853863,Miki Avila,en,1,2017-06-26 06:34:45,41,43,2017-06-28 10:04:48,2018-04-30 04:00:42,0.14052287581699346,0.023255813953488372,0.046511627906976744,0.046511627906976744,0.27906976744186046,0.023255813953488372,0.023255813953488372,1,2,2,12,1,1,68.0
6663,616206614,Brian Dickson,en,1,2017-06-25 15:33:32,52,53,2017-06-26 13:14:39,2018-05-18 18:02:28,0.1620795107033639,79.05660377358491,0.03773584905660377,0.05660377358490566,0.18867924528301888,0.1509433962264151,0.018867924528301886,4190,2,3,10,8,1,71.0
6664,2357494309,Cara Fraher,en,1,2019-02-25 05:25:15,48,111,2019-03-30 10:55:19,2019-08-03 00:56:16,0.8809523809523809,0.04504504504504504,0.0,0.06306306306306306,0.07207207207207207,0.0,0.3333333333333333,5,0,7,8,0,37,66.0
6665,1176266245,Carlotta Kenyon,en,0,2018-02-15 17:31:45,16,16,2018-02-17 20:29:14,2018-04-23 08:59:28,0.24615384615384617,0.0,0.0,0.0,0.375,0.0,0.0,0,0,0,6,0,0,60.0
6666,2352902946,Nichole Noviello,en,0,2019-02-22 08:01:00,63,123,2019-03-30 14:01:19,2019-08-02 00:31:49,0.984,0.08130081300813008,0.0,0.08130081300813008,0.04878048780487805,0.0,0.34959349593495936,10,0,10,6,0,43,71.0
6667,66618584,Dylan,en,1,2014-08-20 06:52:28,2,2,2016-10-29 02:35:47,2017-01-25 08:08:03,0.02247191011235955,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,2,0,67.0
6668,944283066,ZAC,en,0,2017-11-14 18:26:14,11374,3328,2020-02-08 17:06:03,2020-05-02 17:29:31,39.15294117647059,2014.676983173077,0.0,0.9185697115384616,0.042367788461538464,0.07872596153846154,0.8512620192307693,6704845,0,3057,141,262,2833,55.0
6669,1174622822,Odette Fillmore,en,1,2018-02-15 09:43:34,13,13,2018-02-25 12:25:56,2018-04-17 07:21:58,0.2549019607843137,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0,0,0,5,0,0,75.0
6670,428641140,Divya Rustagi,en,0,2016-12-06 00:48:46,230131,3348,2020-04-20 01:14:24,2020-05-03 01:32:02,239.14285714285714,124.0110513739546,0.0,0.5821385902031063,0.0961768219832736,0.16367980884109917,1.1266427718040621,415189,0,1949,322,548,3772,66.0
6671,432074602,Andy,en,0,2016-12-10 00:52:39,1314,753,2017-01-17 05:33:41,2020-05-02 00:51:02,0.626977518734388,147.68658698539176,0.0,0.39176626826029215,0.4714475431606906,0.08764940239043825,0.9229747675962815,111208,0,295,355,66,695,84.0
6672,617678355,Lauri Potts,en,1,2017-06-27 00:10:45,50,50,2017-07-10 05:53:23,2018-05-03 16:23:35,0.16778523489932887,0.02,0.04,0.02,0.1,0.0,0.0,1,2,1,5,0,0,58.0
